"network_code","network_name","group_label","pin_position","pin_label","pin_material","pin_length_mm","pin_diameter_in","foot_present","foot_diameter_in","group_created_date","group_isretired"
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",1,"ASIS1","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",2,"ASIS2","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",3,"ASIS3","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",4,"ASIS4","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",5,"ASIS5","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",6,"ASIS6","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",7,"ASIS7","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",8,"ASIS8","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 30"" pins",9,"ASIS9","Fiberglass",762,0.187,FALSE,0,2020-01-22,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",1,"ASIS1 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",2,"ASIS2 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",3,"ASIS3 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",4,"ASIS4 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",5,"ASIS5 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",6,"ASIS6 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",7,"ASIS7 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",8,"ASIS8 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
